Date,Open,High,Low,Close,Adj Close,Volume
2005-06-27,5.990000,6.000000,5.850000,5.990000,3.966220,18300
2005-06-28,6.050000,6.050000,6.000000,6.050000,4.005949,27100
2005-06-29,6.000000,6.100000,5.900000,6.000000,3.972843,12800
2005-06-30,6.000000,6.000000,5.900000,6.000000,3.972843,15100
2005-07-01,5.950000,6.000000,5.850000,5.950000,3.939735,10500
2005-07-05,6.000000,6.050000,5.950000,6.000000,3.972843,28300
2005-07-06,6.000000,6.100000,6.000000,6.000000,3.972843,13000
2005-07-07,5.850000,5.950000,5.850000,5.850000,3.873521,22900
2005-07-08,5.950000,5.950000,5.850000,5.950000,3.939735,9200
2005-07-11,6.050000,6.150000,5.910000,6.050000,4.005949,35700
2005-07-12,6.100000,6.100000,6.000000,6.100000,4.039055,20000
2005-07-13,6.200000,6.200000,6.000000,6.200000,4.105269,22700
2005-07-14,6.550000,6.550000,6.400000,6.550000,4.337019,86300
2005-07-15,6.550000,6.650000,6.500000,6.550000,4.337019,40900
2005-07-18,6.600000,6.600000,6.500000,6.600000,4.370125,64800
2005-07-19,6.800000,6.800000,6.700000,6.800000,4.502555,20100
2005-07-20,6.900000,6.900000,6.750000,6.900000,4.568767,39900
2005-07-21,6.750000,6.750000,6.650000,6.750000,4.469447,42300
2005-07-22,6.650000,6.700000,6.600000,6.650000,4.403233,58500
2005-07-25,6.600000,6.650000,6.250000,6.600000,4.370125,32800
2005-07-26,6.650000,6.850000,6.500000,6.650000,4.403233,15100
2005-07-27,6.750000,6.750000,6.600000,6.750000,4.469447,15200
2005-07-28,6.800000,6.850000,6.800000,6.800000,4.543615,15000
2005-07-29,6.800000,6.900000,5.850000,6.800000,4.543615,20300
2005-08-01,7.100000,7.100000,6.950000,7.100000,4.744068,84500
2005-08-02,7.400000,7.450000,7.250000,7.400000,4.944521,31500
2005-08-03,7.400000,7.400000,7.200000,7.400000,4.944521,38300
2005-08-04,7.150000,7.250000,7.150000,7.150000,4.777476,20400
2005-08-05,7.000000,7.100000,6.800000,7.000000,4.677250,23700
2005-08-08,7.100000,7.100000,7.000000,7.100000,4.744068,41900
2005-08-09,7.000000,7.000000,6.900000,7.000000,4.677250,34000
2005-08-10,7.450000,7.450000,7.250000,7.450000,4.977930,68600
2005-08-11,8.200000,8.300000,8.000000,8.200000,5.479065,120100
2005-08-12,8.250000,8.250000,8.100000,8.250000,5.512473,65700
2005-08-15,8.200000,8.250000,7.850000,8.200000,5.479065,60000
2005-08-16,8.050000,8.100000,8.000000,8.050000,5.378839,46600
2005-08-17,7.850000,7.850000,7.800000,7.850000,5.245202,50600
2005-08-18,7.700000,7.850000,7.700000,7.700000,5.144975,30700
2005-08-19,7.900000,7.950000,7.700000,7.900000,5.278611,18200
2005-08-22,8.100000,8.100000,7.850000,8.100000,5.412247,12900
2005-08-23,8.100000,8.100000,8.000000,8.100000,5.412247,24500
2005-08-24,8.050000,8.050000,7.900000,8.050000,5.378839,46400
2005-08-25,8.150000,8.150000,7.950000,8.150000,5.445656,18600
2005-08-26,8.200000,8.200000,8.160000,8.200000,5.479065,24200
2005-08-29,8.400000,8.400000,8.200000,8.400000,5.612701,52800
2005-08-30,8.250000,8.350000,8.250000,8.250000,5.512473,45800
2005-08-31,8.350000,8.350000,8.200000,8.350000,5.579292,33100
2005-09-01,8.650000,8.750000,8.450000,8.650000,5.779745,37300
2005-09-02,8.400000,8.800000,8.400000,8.400000,5.612701,35100
2005-09-06,8.300000,8.600000,8.300000,8.300000,5.545884,62500
2005-09-07,8.600000,8.600000,8.350000,8.600000,5.746336,30100
2005-09-08,8.500000,8.500000,8.240000,8.500000,5.679519,35700
2005-09-09,8.400000,8.400000,8.300000,8.400000,5.612701,14500
2005-09-12,8.400000,8.400000,8.400000,8.400000,5.612701,50100
2005-09-13,8.450000,8.550000,8.400000,8.450000,5.646110,24300
2005-09-14,8.340000,8.850000,8.340000,8.340000,5.572609,44700
2005-09-15,8.700000,8.800000,8.600000,8.700000,5.813153,33700
2005-09-16,9.150000,9.180000,8.950000,9.150000,6.113834,50600
2005-09-19,9.150000,9.180000,9.000000,9.150000,6.113834,54300
2005-09-20,9.650000,9.700000,9.400000,9.650000,6.447924,67200
2005-09-21,9.500000,9.550000,9.500000,9.500000,6.347697,64000
2005-09-22,9.700000,9.700000,9.500000,9.700000,6.481333,21000
2005-09-23,9.700000,9.700000,9.650000,9.700000,6.481333,62100
2005-09-26,9.550000,9.600000,9.500000,9.550000,6.381106,66100
2005-09-27,9.250000,9.350000,9.200000,9.250000,6.180652,58700
2005-09-28,9.250000,9.400000,9.250000,9.250000,6.180652,25900
2005-09-29,9.600000,9.600000,9.300000,9.600000,6.414515,13700
2005-09-30,9.840000,9.840000,9.550000,9.840000,6.574877,46500
2005-10-03,9.650000,9.850000,9.600000,9.650000,6.447924,81100
2005-10-04,9.550000,9.600000,9.550000,9.550000,6.381106,46600
2005-10-05,9.450000,9.550000,9.450000,9.450000,6.314289,24600
2005-10-06,9.300000,9.400000,9.200000,9.300000,6.214061,46500
2005-10-07,9.200000,9.200000,9.150000,9.200000,6.147243,29700
2005-10-10,9.250000,9.350000,9.150000,9.250000,6.180652,35800
2005-10-11,9.250000,9.350000,9.100000,9.250000,6.180652,21900
2005-10-12,8.900000,9.050000,8.800000,8.900000,5.946790,31200
2005-10-13,8.700000,9.000000,8.700000,8.700000,5.813153,13300
2005-10-14,8.650000,8.750000,8.600000,8.650000,5.779745,35200
2005-10-17,8.900000,8.950000,8.850000,8.900000,5.946790,37800
2005-10-18,8.950000,8.950000,8.750000,8.950000,5.980199,14800
2005-10-19,8.700000,8.950000,8.500000,8.700000,5.813153,37800
2005-10-20,8.800000,8.950000,8.650000,8.800000,5.879971,58200
2005-10-21,9.100000,9.300000,9.000000,9.100000,6.080427,22300
2005-10-24,9.250000,9.250000,9.050000,9.250000,6.180652,24300
2005-10-25,9.550000,9.550000,9.300000,9.550000,6.381106,16500
2005-10-26,10.000000,10.000000,9.700000,10.000000,6.681786,41800
2005-10-27,9.750000,10.000000,9.600000,9.750000,6.514743,54100
2005-10-28,9.550000,9.550000,9.450000,9.550000,6.381106,32400
2005-10-31,9.900000,9.950000,9.650000,9.900000,6.614968,61300
2005-11-01,9.150000,9.250000,8.820000,9.150000,6.113834,97500
2005-11-02,9.350000,9.350000,9.150000,9.350000,6.247471,28900
2005-11-03,8.900000,9.000000,8.650000,8.900000,5.946790,115000
2005-11-04,8.800000,8.800000,8.700000,8.800000,5.879971,40300
2005-11-07,8.900000,8.900000,8.700000,8.900000,5.946790,28500
2005-11-08,8.950000,9.150000,8.900000,8.950000,5.980199,13600
2005-11-09,9.150000,9.150000,8.950000,9.150000,6.113834,23700
2005-11-10,9.250000,9.250000,9.050000,9.250000,6.215909,27600
2005-11-11,9.450000,9.500000,9.300000,9.450000,6.350307,26900
2005-11-14,9.300000,9.500000,9.300000,9.300000,6.249509,36700
2005-11-15,9.400000,9.400000,9.300000,9.400000,6.316709,46900
2005-11-16,9.500000,9.500000,9.300000,9.500000,6.383908,16100
2005-11-17,9.500000,9.550000,9.300000,9.500000,6.383908,24300
2005-11-18,9.800000,9.950000,9.700000,9.800000,6.585504,23500
2005-11-21,9.850000,10.000000,9.750000,9.850000,6.619104,38100
2005-11-22,9.950000,9.950000,9.700000,9.950000,6.686302,28700
2005-11-23,9.900000,10.000000,9.900000,9.900000,6.652704,15600
2005-11-25,9.700000,9.900000,9.700000,9.700000,6.518307,74500
2005-11-28,9.650000,9.750000,9.600000,9.650000,6.484707,29600
2005-11-29,9.750000,9.850000,9.600000,9.750000,6.551906,13600
2005-11-30,9.800000,9.800000,9.700000,9.800000,6.585504,24700
2005-12-01,9.750000,9.750000,9.400000,9.750000,6.551906,24800
2005-12-02,10.000000,10.100000,9.850000,10.000000,6.719903,46300
2005-12-05,10.000000,10.050000,9.900000,10.000000,6.719903,16200
2005-12-06,9.750000,9.800000,9.700000,9.750000,6.551906,49100
2005-12-07,9.750000,9.800000,9.750000,9.750000,6.551906,12400
2005-12-08,9.550000,9.600000,9.450000,9.550000,6.417508,51300
2005-12-09,9.500000,9.550000,9.300000,9.500000,6.383908,17500
2005-12-12,9.600000,9.750000,9.500000,9.600000,6.451107,29300
2005-12-13,9.600000,9.700000,9.550000,9.600000,6.451107,29700
2005-12-14,9.650000,9.650000,9.500000,9.650000,6.484707,29900
2005-12-15,9.600000,9.670000,9.450000,9.600000,6.451107,34200
2005-12-16,9.600000,9.700000,9.550000,9.600000,6.451107,43900
2005-12-19,9.450000,9.600000,9.400000,9.450000,6.350307,38600
2005-12-20,9.550000,9.550000,9.400000,9.550000,6.417508,64400
2005-12-21,9.800000,9.850000,9.600000,9.800000,6.585504,103100
2005-12-22,9.400000,9.400000,9.250000,9.400000,6.316709,31600
2005-12-23,9.400000,9.400000,9.200000,9.400000,6.316709,18500
2005-12-27,9.400000,9.600000,9.250000,9.400000,6.316709,19500
2005-12-28,9.150000,9.300000,9.100000,9.150000,6.148711,16900
2005-12-29,9.160000,9.300000,9.100000,9.160000,6.155430,29800
2005-12-30,9.160000,9.350000,9.160000,9.160000,6.155430,17300
2006-01-03,9.200000,9.350000,9.150000,9.200000,6.182310,14500
2006-01-04,9.200000,9.200000,9.100000,9.200000,6.182310,34900
2006-01-05,9.090000,9.100000,9.000000,9.090000,6.108391,36600
2006-01-06,8.950000,9.090000,8.850000,8.950000,6.014312,40300
2006-01-09,9.000000,9.200000,8.900000,9.000000,6.047913,56500
2006-01-10,8.750000,8.950000,8.650000,8.750000,5.879914,52800
2006-01-11,8.950000,9.000000,8.750000,8.950000,6.014312,47700
2006-01-12,8.850000,8.900000,8.700000,8.850000,5.947114,70600
2006-01-13,9.150000,9.300000,9.050000,9.150000,6.148711,41800
2006-01-17,8.850000,9.200000,8.850000,8.850000,5.947114,29000
2006-01-18,8.950000,8.950000,8.700000,8.950000,6.014312,48400
2006-01-19,9.350000,9.350000,9.200000,9.350000,6.283109,27300
2006-01-20,9.400000,9.700000,9.400000,9.400000,6.316709,30600
2006-01-23,9.380000,9.500000,9.250000,9.380000,6.303269,21300
2006-01-24,8.950000,9.100000,8.900000,8.950000,6.014312,67100
2006-01-25,9.050000,9.100000,8.900000,9.050000,6.081513,77900
2006-01-26,8.750000,9.100000,8.750000,8.750000,5.879914,58500
2006-01-27,8.200000,8.200000,7.950000,8.200000,5.510321,46200
2006-01-30,8.250000,8.250000,8.000000,8.250000,5.543919,68200
2006-01-31,8.150000,8.200000,8.050000,8.150000,5.476720,26700
2006-02-01,8.100000,8.250000,8.100000,8.100000,5.443121,33700
2006-02-02,8.250000,8.400000,8.150000,8.250000,5.543919,45400
2006-02-03,8.300000,8.450000,7.900000,8.300000,5.577520,18600
2006-02-06,8.150000,8.200000,8.100000,8.150000,5.476720,38900
2006-02-07,8.150000,8.200000,8.050000,8.150000,5.476720,16100
2006-02-08,7.950000,8.000000,7.950000,7.950000,5.342323,49900
2006-02-09,7.900000,8.000000,7.900000,7.900000,5.308722,42700
2006-02-10,8.100000,8.250000,7.950000,8.100000,5.443121,41100
2006-02-13,8.100000,8.100000,7.900000,8.100000,5.443121,39700
2006-02-14,8.200000,8.250000,8.000000,8.200000,5.510321,24600
2006-02-15,8.050000,8.050000,7.850000,8.050000,5.409523,71100
2006-02-16,8.200000,8.200000,8.050000,8.200000,5.510321,24400
2006-02-17,8.300000,8.450000,8.200000,8.300000,5.577520,14000
2006-02-21,8.700000,8.900000,8.600000,8.700000,5.846315,21500
2006-02-22,8.700000,8.700000,8.400000,8.700000,5.846315,43000
2006-02-23,8.650000,8.700000,8.550000,8.650000,5.812716,64500
2006-02-24,8.520000,8.550000,8.450000,8.520000,5.725357,170300
2006-02-27,8.500000,8.500000,8.300000,8.500000,5.711918,44200
2006-02-28,8.400000,8.400000,8.250000,8.400000,5.644719,23400
2006-03-01,8.300000,8.350000,8.200000,8.300000,5.577520,32500
2006-03-02,8.350000,8.400000,8.200000,8.350000,5.611119,50500
2006-03-03,8.300000,8.300000,8.150000,8.300000,5.577520,22000
2006-03-06,8.250000,8.350000,8.150000,8.250000,5.543919,29000
2006-03-07,8.050000,8.200000,7.900000,8.050000,5.409523,31500
2006-03-08,7.950000,7.950000,7.850000,7.950000,5.342323,34200
2006-03-09,7.850000,8.050000,7.850000,7.850000,5.275123,32600
2006-03-10,8.100000,8.100000,7.950000,8.100000,5.443121,88800
2006-03-13,8.150000,8.250000,8.150000,8.150000,5.476720,16400
2006-03-14,8.100000,8.100000,7.850000,8.100000,5.443121,28400
2006-03-15,8.100000,8.100000,7.900000,8.100000,5.443121,55400
2006-03-16,8.050000,8.050000,7.930000,8.050000,5.409523,25000
2006-03-17,8.250000,8.250000,8.050000,8.250000,5.543919,29300
2006-03-20,8.450000,8.550000,8.300000,8.450000,5.678317,41700
2006-03-21,8.550000,8.550000,8.500000,8.550000,5.745517,31800
2006-03-22,8.250000,8.250000,8.120000,8.250000,5.543919,37400
2006-03-23,8.350000,8.350000,8.300000,8.350000,5.611119,28000
2006-03-24,8.400000,8.450000,8.000000,8.400000,5.644719,41700
2006-03-27,8.400000,8.400000,8.350000,8.400000,5.644719,39300
2006-03-28,8.150000,8.350000,8.120000,8.150000,5.476720,100500
2006-03-29,7.900000,8.150000,7.900000,7.900000,5.308722,85900
2006-03-30,7.800000,7.970000,7.750000,7.800000,5.241524,55600
2006-03-31,7.750000,7.800000,7.500000,7.750000,5.207924,95200
2006-04-03,7.800000,7.800000,7.600000,7.800000,5.241524,57000
2006-04-04,7.850000,8.050000,7.850000,7.850000,5.275123,39700
2006-04-05,8.000000,8.050000,7.800000,8.000000,5.375923,112300
2006-04-06,7.900000,8.000000,7.800000,7.900000,5.308722,39400
2006-04-07,7.950000,7.950000,7.850000,7.950000,5.342323,38700
2006-04-10,7.950000,7.970000,7.900000,7.950000,5.342323,55700
2006-04-11,7.850000,8.860000,7.650000,7.850000,5.275123,69700
2006-04-12,7.750000,7.750000,7.600000,7.750000,5.207924,50300
2006-04-13,7.950000,7.950000,7.750000,7.950000,5.342323,29000
2006-04-17,7.950000,7.950000,7.700000,7.950000,5.342323,51200
2006-04-18,8.050000,8.050000,7.800000,8.050000,5.409523,96700
2006-04-19,8.050000,8.050000,7.950000,8.050000,5.409523,49100
2006-04-20,8.000000,8.000000,7.950000,8.000000,5.375923,41300
2006-04-21,7.900000,7.950000,7.800000,7.900000,5.308722,78200
2006-04-24,7.600000,7.650000,7.500000,7.600000,5.107126,146800
2006-04-25,7.300000,7.300000,7.050000,7.300000,4.905529,364600
2006-04-26,7.300000,7.300000,7.200000,7.300000,4.905529,111100
2006-04-27,7.350000,7.500000,7.300000,7.350000,4.939128,36700
2006-04-28,7.550000,7.550000,7.350000,7.550000,5.073526,20100
2006-05-01,7.550000,7.600000,7.450000,7.550000,5.073526,62200
2006-05-02,7.600000,7.600000,7.500000,7.600000,5.107126,127500
2006-05-03,7.550000,7.550000,7.350000,7.550000,5.073526,424800
2006-05-04,7.500000,7.500000,7.350000,7.500000,5.039927,41300
2006-05-05,7.500000,7.500000,7.400000,7.500000,5.039927,21000
2006-05-08,7.450000,7.500000,7.400000,7.450000,5.006328,64900
2006-05-09,7.350000,7.400000,7.260000,7.350000,4.939128,157800
2006-05-10,7.300000,7.300000,7.050000,7.300000,4.905529,89500
2006-05-11,7.200000,7.200000,7.000000,7.200000,4.838329,89300
2006-05-12,7.000000,7.000000,6.950000,7.000000,4.703932,90700
2006-05-15,6.950000,6.950000,6.800000,6.950000,4.670332,85800
2006-05-16,6.950000,6.950000,6.800000,6.950000,4.670332,81800
2006-05-17,6.900000,6.900000,6.750000,6.900000,4.636733,33600
2006-05-18,6.800000,6.800000,6.500000,6.800000,4.569533,44000
2006-05-19,6.900000,6.900000,6.750000,6.900000,4.636733,49300
2006-05-22,6.700000,6.750000,6.500000,6.700000,4.502334,175500
2006-05-23,6.850000,6.850000,6.750000,6.850000,4.603132,44800
2006-05-24,6.650000,6.700000,6.500000,6.650000,4.468735,30700
2006-05-25,6.450000,6.500000,6.250000,6.450000,4.334337,57300
2006-05-26,6.000000,6.050000,5.900000,6.000000,4.031943,86800
2006-05-30,6.050000,6.250000,6.000000,6.050000,4.065541,35600
2006-05-31,6.250000,6.250000,6.000000,6.250000,4.199939,22200
2006-06-01,6.100000,6.200000,6.000000,6.100000,4.099140,26800
2006-06-02,6.100000,6.200000,6.050000,6.100000,4.099140,33300
2006-06-05,6.050000,6.200000,5.950000,6.050000,4.065541,87900
2006-06-06,6.100000,6.100000,6.000000,6.100000,4.099140,11100
2006-06-07,6.000000,6.100000,5.950000,6.000000,4.031943,18000
2006-06-08,6.000000,6.100000,5.900000,6.000000,4.031943,64000
2006-06-09,6.150000,6.150000,6.050000,6.150000,4.132740,27800
2006-06-12,6.100000,6.150000,6.050000,6.100000,4.099140,16600
2006-06-13,5.800000,5.850000,5.550000,5.800000,3.897544,58300
2006-06-14,6.000000,6.000000,5.700000,6.000000,4.031943,49600
2006-06-15,6.300000,6.300000,6.000000,6.300000,4.233539,223300
2006-06-16,6.400000,6.450000,6.400000,6.400000,4.300737,198600
2006-06-19,6.400000,6.400000,6.300000,6.400000,4.300737,33300
2006-06-20,6.500000,6.500000,6.350000,6.500000,4.367937,223100
2006-06-21,6.450000,6.500000,6.200000,6.450000,4.334337,48800
2006-06-22,6.600000,6.600000,6.450000,6.600000,4.435135,23900
2006-06-23,6.600000,6.650000,6.500000,6.600000,4.435135,61300
2006-06-26,6.700000,6.700000,6.550000,6.700000,4.502334,44000
2006-06-27,6.710000,6.750000,6.650000,6.710000,4.509055,23700
2006-06-28,6.850000,6.850000,6.750000,6.850000,4.603132,21200
2006-06-29,6.750000,6.750000,6.700000,6.750000,4.535934,124300
2006-06-30,6.750000,6.750000,6.650000,6.750000,4.535934,24700
2006-07-03,6.650000,6.700000,6.580000,6.650000,4.468735,46400
2006-07-05,6.600000,6.650000,6.550000,6.600000,4.435135,53800
2006-07-06,6.750000,6.750000,6.550000,6.750000,4.535934,33800
2006-07-07,6.750000,6.750000,6.630000,6.750000,4.535934,113500
2006-07-10,6.800000,6.900000,6.550000,6.800000,4.569533,55500
2006-07-11,6.850000,6.850000,6.650000,6.850000,4.603132,12600
2006-07-12,6.850000,6.950000,6.800000,6.850000,4.603132,28000
2006-07-13,6.510000,6.850000,6.510000,6.510000,4.374657,60000
2006-07-14,6.350000,6.450000,6.350000,6.350000,4.267137,57700
2006-07-17,6.450000,6.450000,6.250000,6.450000,4.334337,29700
2006-07-18,6.450000,6.450000,6.300000,6.450000,4.334337,11800
2006-07-19,6.300000,6.400000,6.250000,6.300000,4.233539,16700
2006-07-20,6.700000,6.700000,6.600000,6.700000,4.502334,36500
2006-07-21,6.700000,6.850000,6.700000,6.700000,4.502334,25500
2006-07-24,6.650000,6.750000,6.550000,6.650000,4.468735,7200
2006-07-25,6.650000,6.750000,6.450000,6.650000,4.468735,12900
2006-07-26,6.450000,6.600000,6.450000,6.450000,4.334337,15800
2006-07-27,6.450000,6.470000,6.450000,6.450000,4.334337,11500
2006-07-28,6.600000,6.600000,6.400000,6.600000,4.435135,12000
2006-07-31,6.450000,6.600000,6.400000,6.450000,4.334337,14300
2006-08-01,6.500000,6.600000,6.350000,6.500000,4.367937,4200
2006-08-02,6.550000,6.550000,6.400000,6.550000,4.401536,18300
2006-08-03,6.450000,6.450000,6.350000,6.450000,4.334337,32000
2006-08-04,6.500000,6.650000,6.450000,6.500000,4.367937,12100
2006-08-07,6.650000,6.700000,6.650000,6.650000,4.468735,42300
2006-08-08,6.800000,6.900000,6.800000,6.800000,4.569533,22600
2006-08-09,6.900000,7.050000,6.800000,6.900000,4.636733,70600
2006-08-10,6.950000,7.000000,6.800000,6.950000,4.670332,68500
2006-08-11,7.050000,7.050000,6.850000,7.050000,4.737532,16100
2006-08-14,6.950000,6.950000,6.750000,6.950000,4.670332,14500
2006-08-15,6.850000,6.950000,6.750000,6.850000,4.603132,17600
2006-08-16,6.850000,6.890000,6.800000,6.850000,4.603132,12700
2006-08-17,7.200000,7.300000,7.100000,7.200000,4.879959,15100
2006-08-18,7.250000,7.450000,7.250000,7.250000,4.913847,17900
2006-08-21,7.100000,7.250000,7.050000,7.100000,4.812182,11500
2006-08-22,7.450000,7.550000,7.400000,7.450000,5.049403,15000
2006-08-23,7.500000,7.600000,7.450000,7.500000,5.083291,25600
2006-08-24,7.650000,7.650000,7.450000,7.650000,5.184956,4400
2006-08-25,7.600000,7.650000,7.550000,7.600000,5.151068,15500
2006-08-28,7.550000,7.600000,7.450000,7.550000,5.117180,29000
2006-08-29,7.600000,7.750000,7.600000,7.600000,5.151068,12800
2006-08-30,7.900000,7.900000,7.750000,7.900000,5.354399,32100
2006-08-31,8.450000,8.500000,8.350000,8.450000,5.727175,95000
2006-09-01,8.350000,8.400000,8.150000,8.350000,5.659398,55400
2006-09-05,7.850000,8.250000,7.850000,7.850000,5.320511,53300
2006-09-06,7.750000,7.750000,7.630000,7.750000,5.252734,22300
2006-09-07,7.300000,7.550000,7.300000,7.300000,4.947737,14700
2006-09-08,7.250000,7.300000,7.150000,7.250000,4.913847,19800
2006-09-11,7.050000,7.150000,7.000000,7.050000,4.778293,58900
2006-09-12,7.400000,7.400000,7.200000,7.400000,5.015513,51600
2006-09-13,7.550000,7.650000,7.450000,7.550000,5.117180,20000
2006-09-14,7.450000,7.600000,7.450000,7.450000,5.049403,22900
2006-09-15,7.800000,7.850000,7.750000,7.800000,5.286623,9200
2006-09-18,7.900000,7.960000,7.850000,7.900000,5.354399,24200
2006-09-19,7.700000,7.800000,7.650000,7.700000,5.218846,36200
2006-09-20,7.850000,7.850000,7.700000,7.850000,5.320511,4300
2006-09-21,7.850000,7.900000,7.750000,7.850000,5.320511,17800
2006-09-22,7.550000,7.850000,7.550000,7.550000,5.117180,245500
2006-09-25,7.550000,7.700000,7.550000,7.550000,5.117180,15800
2006-09-26,7.450000,7.600000,7.450000,7.450000,5.049403,17500
2006-09-27,7.850000,7.900000,7.700000,7.850000,5.320511,29200
2006-09-28,7.750000,7.900000,7.700000,7.750000,5.252734,23400
2006-09-29,7.750000,7.850000,7.750000,7.750000,5.252734,10400
2006-10-02,7.850000,7.900000,7.750000,7.850000,5.320511,11600
2006-10-03,7.800000,7.850000,7.760000,7.800000,5.286623,22400
2006-10-04,8.050000,8.100000,8.050000,8.050000,5.456066,69300
2006-10-05,8.050000,8.150000,8.050000,8.050000,5.456066,28900
2006-10-06,8.000000,8.150000,7.950000,8.000000,5.422177,28500
2006-10-09,7.750000,7.900000,7.750000,7.750000,5.252734,17000
2006-10-10,7.850000,8.000000,7.850000,7.850000,5.320511,23200
2006-10-11,7.850000,8.000000,7.850000,7.850000,5.320511,7200
2006-10-12,8.170000,8.250000,8.100000,8.170000,5.537398,40200
