2017-08-09,-0.00408163265306
2017-08-10,-0.0155737704918
2017-08-11,-0.00999167360533
2017-08-14,0.0109335576114
2017-08-15,-0.00166389351082
2017-08-16,-0.0125
2017-08-17,-0.0210970464135
2017-08-18,-0.0258620689655
2017-08-21,-0.0176991150442
2017-08-22,-0.00900900900901
2017-08-23,0.00181818181818
2017-08-24,-0.00181488203267
2017-08-25,0.00454545454545
2017-08-28,-0.0180995475113
2017-08-29,0.00829493087558
2017-08-30,-0.00822669104205
2017-08-31,0.0
2017-09-01,-0.0193548387097
2017-09-05,0.0206766917293
2017-09-06,-0.0322283609576
2017-09-07,0.0104662226451
2017-09-08,-0.00188323917137
2017-09-11,0.00943396226415
2017-09-12,0.018691588785
2017-09-13,0.0
2017-09-14,-0.0174311926606
2017-09-15,0.00746965452848
2017-09-18,-0.017608897127
2017-09-19,0.00283018867925
2017-09-20,-0.00282220131703
2017-09-21,0.011320754717
2017-09-22,-0.0158582089552
2017-09-25,0.000947867298578
2017-09-26,0.0397727272727
2017-09-27,0.00728597449909
2017-09-28,-0.0216998191682
2017-09-29,0.0138632162662
2017-10-02,0.00820419325433
2017-10-03,0.0135623869801
2017-10-04,-0.0231935771632
2017-10-05,-0.00456621004566
2017-10-06,0.0220183486239
2017-10-09,0.0125673249551
2017-10-10,-0.00975177304965
2017-10-11,-0.00358102059087
2017-10-12,0.0197663971249
2017-10-13,0.00528634361233
2017-10-16,0.0236634531113
2017-10-17,0.00342465753425
2017-10-18,-0.0247440273038
2017-10-19,0.0446194225722
2017-10-20,-0.034338358459
2017-10-23,-0.00954032957502
2017-10-24,0.0113835376532
2017-10-25,0.0
2017-10-26,0.0112554112554
2017-10-27,-0.00684931506849
2017-10-30,-0.0198275862069
2017-10-31,0.0246262093228
2017-11-01,0.0145922746781
2017-11-02,-0.0186125211506
2017-11-03,-0.00862068965517
2017-11-06,0.0173913043478
2017-11-07,-0.00940170940171
2017-11-08,0.0060396893874
2017-11-09,-0.00943396226415
2017-11-10,0.004329004329
2017-11-13,-0.0155172413793
2017-11-14,-0.0131348511384
2017-11-15,-0.00532386867791
2017-11-16,0.0124888492417
2017-11-17,-0.0132158590308
2017-11-20,-0.00982142857143
2017-11-21,0.00991884580703
2017-11-22,0.0178571428571
2017-11-24,0.0
2017-11-27,-0.00701754385965
2017-11-28,-0.00353356890459
2017-11-29,-0.00177304964539
2017-11-30,-0.01243339254
2017-12-01,-0.00179856115108
2017-12-04,-0.0027027027027
2017-12-05,-0.00722673893406
2017-12-06,0.00636942675159
2017-12-07,-0.00542495479204
2017-12-08,-0.00909090909091
2017-12-11,-0.0100917431193
2017-12-12,0.0194624652456
2017-12-13,-0.0109090909091
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.00551470588235
2017-12-19,0.0146252285192
2017-12-20,0.0243243243243
2017-12-21,0.0255057167986
2017-12-22,0.00343053173242
2017-12-26,-0.0222222222222
2017-12-27,-0.0148601398601
2017-12-28,-0.00532386867791
2017-12-29,0.0169491525424
2018-01-02,0.00175438596491
2018-01-03,0.0105078809107
2018-01-04,-0.00779896013865
2018-01-05,0.0262008733624
2018-01-08,0.0136170212766
2018-01-09,-0.0134340890008
2018-01-10,0.000851063829787
2018-01-11,-0.0178571428571
2018-01-12,0.0190476190476
2018-01-16,-0.0229396771453
2018-01-17,-0.0165217391304
2018-01-18,0.025641025641
2018-01-19,0.00431034482759
2018-01-22,-0.0154506437768
2018-01-23,0.0226678291194
2018-01-24,0.0230179028133
2018-01-25,-0.0025
2018-01-26,-0.031746031746
2018-01-29,0.0120793787748
2018-01-30,-0.0144927536232
2018-01-31,-0.0173010380623
2018-02-01,-0.0316901408451
2018-02-02,-0.0290909090909
2018-02-05,-0.0280898876404
2018-02-06,0.0183044315992
2018-02-07,0.0085146641438
2018-02-08,-0.0337711069418
2018-02-09,-0.0155339805825
2018-02-12,-0.0364891518738
2018-02-13,0.014329580348
2018-02-14,0.00302724520686
2018-02-15,0.0271629778672
2018-02-16,-0.0195886385896
2018-02-20,0.020979020979
2018-02-21,-0.0127201565558
2018-02-22,0.0218037661051
2018-02-23,-0.000969932104753
2018-02-26,0.00970873786408
2018-02-27,-0.00480769230769
2018-02-28,0.0135265700483
2018-03-01,-0.0200190657769
2018-03-02,-0.0155642023346
2018-03-05,0.0296442687747
2018-03-06,-0.00863723608445
2018-03-07,0.00193610842207
2018-03-08,0.0115942028986
2018-03-09,-0.000955109837631
2018-03-12,0.0057361376673
2018-03-13,0.000950570342205
2018-03-14,0.022792022792
2018-03-15,-0.0204271123491
2018-03-16,-0.0132701421801
2018-03-19,-0.00576368876081
2018-03-20,0.00676328502415
2018-03-21,-0.000959692898273
2018-03-22,-0.0192122958694
2018-03-23,0.00881488736533
2018-03-26,0.0194174757282
2018-03-27,-0.032380952381
2018-03-28,0.0137795275591
2018-03-29,-0.00776699029126
2018-04-02,0.0185909980431
2018-04-03,-0.00672430355427
2018-04-04,0.0
2018-04-05,0.00580270793037
2018-04-06,-0.0153846153846
2018-04-09,-0.001953125
2018-04-10,0.00782778864971
2018-04-11,0.00485436893204
2018-04-12,-0.00966183574879
2018-04-13,-0.0273170731707
2018-04-16,0.025075225677
2018-04-17,-0.0215264187867
2018-04-18,-0.009
2018-04-19,-0.00706357214934
2018-04-20,-0.0193089430894
2018-04-23,-0.0134715025907
2018-04-24,-0.00210084033613
2018-04-25,-0.0557894736842
2018-04-26,0.0445930880713
2018-04-27,0.0192102454642
2018-04-30,-0.00418848167539
2018-05-01,-0.00630914826498
2018-05-02,-0.015873015873
2018-05-03,0.0
2018-05-04,-0.0215053763441
2018-05-07,0.0186813186813
2018-05-08,0.0107874865156
2018-05-09,0.0138740661686
2018-05-10,0.04
2018-05-11,-0.0202429149798
2018-05-14,0.0196280991736
2018-05-15,-0.0081053698075
2018-05-16,-0.0275791624106
2018-05-17,0.0126050420168
2018-05-18,0.00103734439834
2018-05-21,-0.00103626943005
2018-05-22,0.00622406639004
2018-05-23,0.0278350515464
2018-05-24,0.0381143430291
2018-05-25,-0.00193236714976
2018-05-29,0.0135527589545
2018-05-30,0.00191021967526
2018-05-31,0.00571973307912
2018-06-01,-0.0104265402844
2018-06-04,0.0249042145594
2018-06-05,-0.0018691588785
2018-06-06,0.0112359550562
2018-06-07,-0.0185185185185
2018-06-08,-0.00471698113208
2018-06-11,0.0417061611374
2018-06-12,-0.0209281164695
2018-06-13,0.00836431226766
2018-06-14,0.0138248847926
2018-06-15,0.0
2018-06-18,-0.03
2018-06-19,0.0178069353327
2018-06-20,-0.000920810313075
2018-06-21,-0.0488479262673
2018-06-22,0.0174418604651
2018-06-25,-0.000952380952381
2018-06-26,-0.0133460438513
2018-06-27,0.0106280193237
2018-06-28,0.0296367112811
2018-06-29,0.00928505106778
2018-07-02,-0.00735970561178
2018-07-03,-0.0120481927711
2018-07-05,-0.046904315197
2018-07-06,0.0
2018-07-09,-0.00688976377953
2018-07-10,0.0
2018-07-11,0.0109018830525
2018-07-12,-0.0166666666667
2018-07-13,0.00199401794616
2018-07-16,0.0189054726368
2018-07-17,-0.0107421875
2018-07-18,-0.00888450148075
2018-07-19,0.0408366533865
2018-07-20,0.0306220095694
2018-07-23,0.00371402042711
2018-07-24,0.0268270120259
2018-07-25,-0.0108108108108
2018-07-26,-0.00455373406193
2018-07-27,0.0146386093321
2018-07-30,-0.00901713255185
2018-07-31,0.0181983621474
2018-08-01,-0.0303842716711
2018-08-02,-0.0184331797235
2018-08-03,-0.0018779342723
2018-08-06,0.0555032925682
2018-08-07,-0.00356506238859
2018-08-08,0.020572450805
2018-08-09,-0.0201577563541
2018-08-10,0.0161001788909
2018-08-13,-0.0044014084507
2018-08-14,-0.0335985853227
2018-08-15,0.0503202195791
2018-08-16,0.0766550522648
2018-08-17,0.0250809061489
2018-08-20,0.0181531176006
2018-08-21,0.0077519379845
2018-08-22,-0.00923076923077
2018-08-23,-0.00776397515528
2018-08-24,0.00469483568075
2018-08-27,0.0334890965732
2018-08-28,-0.0113036925396
2018-08-29,-0.00762195121951
2018-08-30,0.00844854070661
2018-08-31,0.0
2018-09-04,0.018278750952
2018-09-05,-0.00523560209424
2018-09-06,0.0218045112782
2018-09-07,-0.0117733627667
2018-09-10,-0.0260610573343
2018-09-11,0.0282874617737
2018-09-12,0.0453531598513
2018-09-13,-0.0220483641536
2018-09-14,0.0
2018-09-17,0.00363636363636
2018-09-18,0.0036231884058
2018-09-19,-0.026714801444
2018-09-20,-0.00519287833828
2018-09-21,0.0
2018-09-24,0.00149142431022
2018-09-25,0.00893521965748
2018-09-26,0.0132841328413
2018-09-27,0.0524399126001
2018-09-28,-0.00899653979239
2018-10-01,0.0265363128492
2018-10-02,0.0142857142857
2018-10-03,0.0241448692153
2018-10-04,-0.157825802227
2018-10-05,-0.0132192846034
2018-10-08,-0.016548463357
2018-10-09,-0.0184294871795
2018-10-10,-0.00163265306122
2018-10-11,-0.00245298446443
2018-10-12,0.0
2018-10-15,0.055737704918
2018-10-16,-0.00232919254658
2018-10-17,0.0311284046693
2018-10-18,-0.0233962264151
2018-10-19,0.000772797527048
2018-10-22,-0.0779922779923
2018-10-23,0.0552763819095
2018-10-24,-0.00793650793651
2018-10-25,0.0032
2018-10-26,-0.0199362041467
2018-10-29,0.0252237591538
2018-10-30,0.00396825396825
2018-10-31,0.00790513833992
2018-11-01,0.0682352941176
2018-11-02,-0.0014684287812
2018-11-05,0.00808823529412
2018-11-06,0.0226112326769
2018-11-07,-0.00855920114123
2018-11-08,0.0589928057554
2018-11-09,0.00135869565217
2018-11-12,-0.00271370420624
